brand,delivered_on_time,delivery_time,image,name,name_seller,positive_rating,price,response_rate,transport_fee
No Brand,99%,3 - 8 ngày,//vn-live-05.slatic.net/p/756076e100046fe4c4515e907300b89e.jpg_720x720q80.jpg_.webp,Giày 𝐌𝐜𝐪𝐮𝐞𝐞𝐧 ⚡️Tổng Kho⚡️ Giày thể thao trắng MC Queen Gót Nhung Độn Đế Nam Nữ hàng cao cấp,Tổng Kho Sỉ Giày Dép 19 ,95%,99.000 ₫,100%,31.900 ₫
No Brand,86%,3 - 7 ngày,//vn-live-05.slatic.net/p/9cf947481586d2e614f32f24fe5b1b83.jpg_720x720q80.jpg_.webp,"GIÀY THỂ THAO NAM, GIÀY SNEAKER NAM TRẮNG SỌC BÊN ĐÍNH HỔ KIM LOẠI HÀNG CHẤT, ĐỈNH CAO CHO CÁC BẠN TRẺ",giay nam han quoc,92%,75.000 ₫,90%,23.000 ₫
No Brand,97%,3 - 7 ngày,//vn-live-05.slatic.net/p/c0e75e3d69f27eacb11e0eb224ff1228.jpg_720x720q80.jpg_.webp,giày thể thao nam BGV12,giày dép rẻ và đẹp,98%,149.000 ₫,100%,24.000 ₫
No Brand,38%,3 - 7 ngày,//vn-live-05.slatic.net/p/3f0afe38598a49b656a96c22981ecb9a.jpg_720x720q80.jpg_.webp,"Giày MLB Boston Cao Cấp Nam, Nữ - Giày Thể Thao MLB Màu Trắng",ChymChyu,100%,410.000 ₫,100%,29.000 ₫
OEM,99%,3 - 7 ngày,//vn-live-05.slatic.net/p/39c71587e0eaf3a5b1408075d1154705.jpg_720x720q80.jpg_.webp,Giày Nam Thể Thao Phong Cách Hàn Quốc - S035,Solomon Shoes,93%,130.000 ₫,95%,40.000 ₫
OEM,100%,3 - 8 ngày,//vn-live-05.slatic.net/p/8455b25793a8a8b265ebcd257c306533.jpg_720x720q80.jpg_.webp,"Giày thể thao ADIDAS  siêu hót, giày nam thể thao, giày chạy bộ, phù hợp đi làm, đi chơi, thoáng khí, hút mồ hôi chân cực tốt",CHERYY-PG Shop,100%,279.000 ₫,100%,29.000 ₫
OEM,100%,3 - 8 ngày,//vn-live-05.slatic.net/p/36952cca72d5d2954c1be6657935cc66.jpg_720x720q80.jpg_.webp,"Giày thể thao nam, giày nam thể thao, giày Sneaker nam phù hợp với đi làm, đi chơi, Cheryy",CHERYY-PG Shop,100%,192.000 ₫,100%,44.000 ₫
No Brand,94%,3 - 7 ngày,//vn-live-05.slatic.net/p/4af63cdfa65b369453f02df9e6cf52e9.jpg_720x720q80.jpg_.webp,"Giày lười, Giày Slip On Nam cá tính",Bon Candy (Hà Nội),92%,169.000 ₫,94%,22.000 ₫
No Brand,97%,3 - 7 ngày,//vn-live-05.slatic.net/p/d157a1104470b252d5e4f7e4257e09fc.jpg_720x720q80.jpg_.webp,Giày thể thao nam Sup BHM,giày dép rẻ và đẹp,98%,177.000 ₫,100%,22.000 ₫
No Brand,18%,11 - 18 ngày,https://filebroker-s.slatic.net/Se819044adf3a43d8af0250759b4ec09cb.jpg_720x720q80.jpg_.webp,Hỗ Trợ Erke Hàng Hiệu Mùa Đông Giầy Nam Mùa Thu Marathon  Giầy Thể Thao Nhiều Kiểu Phối Đồ Mặt Lưới Chạy Bộ Thông Dụng Thủy Triều,TAO Gentlemen Shoes,95%,684.000 ₫,76%,22.000 ₫
OEM,99%,3 - 8 ngày,//vn-live-05.slatic.net/p/1f3deb8285344c29d54f84d1e5e72537.jpg_720x720q80.jpg_.webp,Giày sneaker nam HERO'S Siêu Hot  mã 3C - Hot Trend -Xu Hướng Mới Nhất,HEROS VN,90%,76.500 ₫,100%,44.000 ₫
No Brand,100%,3 - 7 ngày,//vn-live-05.slatic.net/p/50f7d165f6de8e0c395a6efd90cee641.jpg_720x720q80.jpg_.webp,Giày thể thao nam LACOT da bò cao cấp hàng vnxk trẻ đẹp,quang vinh.,85%,315.000 ₫,90%,23.000 ₫
No Brand,18%,11 - 18 ngày,https://filebroker-s.slatic.net/S38ee1cceb6064380b3a271d4611ce606d.jpg_720x720q80.jpg_.webp,Bít Tất Dệt Phi Giầy Nam 2021 Mẫu Mới Giày Lưới Người Lười Vận Động Mắc Cá Chân Không Dây Giày Thời Trang Lái Xe Mùa Thu Mùa Đông,TAO Gentlemen Shoes,95%,397.000 ₫,76%,22.000 ₫
No Brand,86%,3 - 7 ngày,//vn-live-05.slatic.net/p/a8b79d2fb4d0b4646c76483c75fc2c97.jpg_720x720q80.jpg_.webp,"GIÀY THỂ THAO NAM, GIÀY SNEAKER NAM CAO CỔ OFF PHỐI ĐỎ TRẮNG THỜI TRANG TRẺ, KIỂU DÁNG HOTTREND 2021 GIÀY HÀN QUỐC",giay nam han quoc,92%,125.000 ₫,90%,23.000 ₫
No Brand,98%,3 - 7 ngày,//vn-live-05.slatic.net/p/c4cd59d49266a6910cf7dc1663123a14.jpg_720x720q80.jpg_.webp,Giày thể thao nam sneaker 2021 Phong Cách Hàn Quốc Phù Hợp Mọi Dịp,LEMA Store,95%,159.000 ₫,100%,22.000 ₫
Pedro,99%,1 - 5 ngày,//vn-live-05.slatic.net/p/4461eabf8afa1360a13965229d7b5cab.jpg_720x720q80.jpg_.webp,PEDRO - Giày thể thao nam Chunky PM1-76210165-03,PEDRO,94%,1.999.000 ₫,100%,12.900 ₫
No Brand,85%,3 - 7 ngày,//vn-live-05.slatic.net/p/815e1b3305829c03fbc6eb3d9295c0a7.jpg_720x720q80.jpg_.webp,Giày Senaker LV Trắng Da Bò 100% đế Cao Su Cao Cấp Tăng Chiều Cao - Giày LV Trắng Cho Nam,Aman shoes ,100%,299.000 ₫,100%,23.000 ₫
Sunzin,90%,1 - 5 ngày,//vn-live-05.slatic.net/p/aa24ff3feb82a9c4937b7b6fd89760ab.jpg_720x720q80.jpg_.webp,Sunzin.HCM Free từ 99k- GV155 - Giày cặp nam nữ thoáng khí  - Giày đôi Uyên Ương - Giày lười nam nữ / giày sinh viên / giày vải nam / dây lưng nam / ví nam,Sunzin.HCM,88%,84.000 ₫,100%,12.900 ₫
No Brand,18%,11 - 18 ngày,https://filebroker-s.slatic.net/Sd23a4bb63b8d458899f5584655febcdeA.jpg_720x720q80.jpg_.webp,Giày Nam Mùa Thu 2021 Năm Mẫu Mới Trắng Giày Lười Kiểu Hàn Quốc Thịnh Hành Nhiều Kiểu Phối Đồ Giày Đế Bằng Đế Dày Thoáng Khí Giày Trắng Form Nhỏ,TAO Gentlemen Shoes,95%,781.000 ₫,76%,22.000 ₫
OEM,93%,3 - 7 ngày,//vn-live-05.slatic.net/p/d9a0f9904a95909e3051c062bbf5b0f9.jpg_720x720q80.jpg_.webp,Giày Sneaker EQT Bask [Fullbox + Bill],Tổng Kho SNEAKER Hà Nội,94%,367.000 ₫,75%,22.000 ₫
Biti's,100%,1 - 5 ngày,//vn-live-05.slatic.net/p/3d8412bc93e113cd9b88769fc898ce77.jpg_720x720q80.jpg_.webp,Giày Thể Thao Cao Cấp Nam Biti's Hunter X Classik Grey DSMH06500XAM,An Tín Store,99%,849.000 ₫,100%,12.900 ₫
No Brand,18%,11 - 18 ngày,https://filebroker-s.slatic.net/Sd16a3a2b28ec40d59dbc33e9eba637bdJ.jpg_720x720q80.jpg_.webp,2021 Mùa Thu Warrior Giầy Nam Đen Giày Đế Bằng Đế Mềm Vận Động Thông Dụng Kiểu Hàn Quốc Thịnh Hành Nhiều Kiểu Phối Đồ Mặt Da Chống Nước Chống Trượt,TAO Gentlemen Shoes,95%,324.000 ₫,76%,22.000 ₫
No Brand,99%,3 - 7 ngày,//vn-live-05.slatic.net/p/0898d3226ea66d19e19dde68da8b8e27.jpg_720x720q80.jpg_.webp,"Tất Nike, Das , Mizu dệt kim cao cổ nam nữ , vớ thể thao hàng gia công chất lượng cao",Xưởng May HKT,,15.000 ₫,85%,22.000 ₫
OEM,99%,3 - 7 ngày,//vn-live-05.slatic.net/p/772d783ec356568c2b21c42cfb02354f.jpg_720x720q80.jpg_.webp,Giày thể thao nam sneaker SÚP TREND CULTURE HOÀNG HÀ 888,HOÀNG HÀ 888,96%,159.000 ₫,91%,22.000 ₫
OEM,97%,3 - 7 ngày,//vn-live-05.slatic.net/p/d52b398972e7c1a33eda5ccf525868bc.jpg_720x720q80.jpg_.webp,"Giày nam, Giày thể thao nam, Giày Sneaker Nam 2021 tăng chiều cao",AORON XPLUS,,159.000 ₫,80%,24.000 ₫
No Brand,18%,11 - 18 ngày,https://filebroker-s.slatic.net/S823a15f76a0c4767936d00c72cd6ee84O.jpg_720x720q80.jpg_.webp,2021 Mùa Thu Màu Trắng Tinh Khiết Giầy Thể Thao Giầy Nam Thoáng Khí Chạy Bộ Giày Lười Mặt Da Giày Lưới Học Sinh Du Lịch Giày Chạy Mùa Hè,TAO Gentlemen Shoes,95%,353.000 ₫,76%,22.000 ₫
No Brand,18%,11 - 18 ngày,https://filebroker-s.slatic.net/S74a12074587849cabab075c229ad4c74M.jpg_720x720q80.jpg_.webp,Châu Âu Giầy Nam Phục Cổ Putian G Nhà Bẩn Bẩn Mẫu Giành Cho Nam Mùa Hè Thoáng Khí Thịnh Hành Giày Đế Bằng Nam Giày Bẩn Nhỏ Thủy Triều,TAO Gentlemen Shoes,95%,823.000 ₫,76%,22.000 ₫
Biti's,99%,3 - 8 ngày,//vn-live-05.slatic.net/p/8b8de641cfa2ef50ab2c4b4fd33af257.jpg_720x720q80.jpg_.webp,Giày thể thao nữ Biti's Hunter street DSWH043TRG,Biti's store,99%,635.550 ₫,100%,56.100 ₫
No Brand,99%,3 - 7 ngày,//vn-live-05.slatic.net/p/c486a83237a6b9b9d3a8df321a29ff51.jpg_720x720q80.jpg_.webp,"Giày nam, giay thể thao nam, giày đi làm thời trang Hàn Quốc ZATA - ZTS02",ZATA STORE,97%,197.000 ₫,100%,22.000 ₫
Choose,99%,1 - 5 ngày,//vn-live-05.slatic.net/original/9203a1935c9f39718c73b87b6ce73241.jpg_720x720q80.jpg_.webp,[HCM](HÀNG NHƯ HÌNH) Giày Đốc Nam Giày Buộc Dây Giày DR Thể Thao Công Sở Tăng Chiều Cao 2604,Choose Việt Nam,96%,99.000 ₫,100%,12.900 ₫
OEM,93%,3 - 6 ngày,//vn-live-05.slatic.net/p/8f77bc219f4eddb23bb768dc5f6b1431.jpg_720x720q80.jpg_.webp,Giày thể thao Xiaomi Mijia Retro đế BOOST Siêu Êm (Có ảnh thật),1994's STORES,80%,999.000 ₫,90%,18.700 ₫
OEM,93%,3 - 7 ngày,//vn-live-05.slatic.net/p/4e139265eab84bfba51c38dd509bba19.jpg_720x720q80.jpg_.webp,Giày Sneaker Air Force 1 ( AF1 ) [Fullbox+Bill],Tổng Kho SNEAKER Hà Nội,94%,469.000 ₫,75%,22.000 ₫
Domba,50%,1 - 5 ngày,https://filebroker-s.slatic.net/S5a2a99783ff64cfb9e2a71370483b686e.jpg_720x720q80.jpg_.webp,Domba Germany Trainer (Whitelt.Grey) (có sẵn),Peony auth,,860.000 ₫,100%,16.500 ₫
No Brand,87%,3 - 7 ngày,//vn-live-05.slatic.net/p/ddbf4a099aecbca230418f7fad754eea.jpg_720x720q80.jpg_.webp,??FULL BOX?? Giày Sneaker E.Q.T Trắng Phản Quang - Giày Thể Thao E.Q.T Trắng Phản Quang Nam Nữ,may_sneakers,96%,405.000 ₫,100%,23.000 ₫
